tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""06037218702""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2178.00,799.00,88.88,38,44,41,20,25,22,18,19,18,3.96,44.24,1.43,1,1,11969,10286,10928,26,26,26,11085,9458,9954,8142,6853,7221,2386,2050,2178,557,555,555,659,657,657,9.1,6.5,10.97,8.99,100248,24,104057,95,6,360,716,992,911,950,25,75
"""06037218800""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2699.00,883.00,101.72,45,52,48,26,32,29,19,20,19,4.97,45.96,1.50,1,1,12012,10330,10972,22,22,22,11429,9744,10253,8582,7231,7614,2394,2058,2186,453,454,453,536,537,536,9.5,7.0,10.32,8.68,106635,30,113369,95,5,283,762,1307,2179,961,29,71
"""06037218900""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5828.00,2020.00,173.81,39,46,42,22,27,25,17,19,18,4.21,52.36,1.37,1,1,11233,9509,10168,25,25,25,10592,9036,9513,7823,6612,6958,2239,1895,2026,529,530,529,626,626,626,9.5,6.8,13.27,11.62,102945,17,107007,95,11,258,884,1103,1680,1049,13,87
"""06037219010""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2694.00,789.00,108.94,51,59,55,29,37,33,21,23,22,5.80,42.17,1.71,2,2,13893,12163,12825,20,20,20,12936,11102,11646,9745,8248,8664,2770,2424,2555,422,430,427,500,509,505,8.4,6.6,8.03,7.24,100070,68,102382,95,5,253,632,1478,1072,1189,50,50
"""06037219020""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4275.00,1369.00,179.52,44,51,47,23,28,25,21,23,22,6.12,46.99,1.71,2,2,14530,12705,13405,18,19,18,13018,11143,11702,9741,8220,8645,2896,2532,2671,380,391,387,450,462,457,8.4,6.4,8.33,7.63,97542,59,98107,95,7,228,755,1143,1258,866,51,49
"""06037219300""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4433.00,1453.00,161.07,39,46,42,21,27,24,18,19,18,4.36,43.35,1.41,1,1,11527,9958,10554,28,27,27,10928,9356,9833,8050,6794,7152,2298,1984,2103,580,578,578,686,684,684,9.4,6.3,11.56,9.02,97944,27,99450,95,6,215,688,1073,847,1008,21,79
"""06037219500""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,1727.00,693.00,137.78,55,65,60,33,41,37,22,24,23,5.84,30.50,1.76,2,2,15271,13352,14091,21,21,21,13548,11605,12184,10062,8502,8934,3044,2661,2808,442,442,442,523,523,523,7.6,5.7,7.19,5.03,92969,69,94410,95,5,251,764,1678,1865,1083,71,29
"""06037219700""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4180.00,1395.00,269.96,50,59,55,30,37,34,21,22,21,5.79,34.54,1.63,1,2,13404,11731,12370,23,23,23,12488,10728,11252,9331,7904,8302,2672,2338,2465,485,486,485,574,576,574,8.5,5.8,7.83,5.17,94534,53,101070,95,7,244,749,1511,1864,875,47,53
"""06037219800""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3024.00,973.00,110.24,43,50,46,24,30,27,19,20,19,4.64,42.06,1.47,1,1,11888,10463,11000,26,26,26,11280,9678,10160,8368,7049,7426,2370,2085,2192,542,544,542,641,644,642,9.4,5.6,10.72,8.83,91501,37,103115,95,5,383,625,1229,1933,1041,22,78
"""06037219901""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4494.00,1408.00,129.70,44,51,47,25,31,28,19,20,19,5.15,58.14,1.48,1,1,12719,10954,11630,24,23,23,11482,9826,10329,8452,7152,7520,2535,2183,2317,495,491,492,585,581,582,9.3,5.6,11.91,10.86,89400,31,106157,95,6,306,653,1252,1848,1024,27,73
"""06037219902""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4030.00,1171.00,197.23,51,60,55,30,38,34,20,22,21,5.94,40.61,1.61,1,2,13115,11530,12132,22,22,22,12291,10550,11068,9206,7786,8183,2614,2298,2418,471,467,467,557,552,553,7.6,5.5,7.29,5.94,87036,51,111513,96,8,289,712,1533,1701,980,44,56
"""06037220000""","""Los Angeles-Long Beach-Anaheim, CA""",5.00,5754.00,2093.00,240.13,48,57,52,29,36,32,19,21,20,4.51,42.94,1.52,1,1,12750,11078,11716,25,25,25,11757,10077,10583,8689,7343,7723,2542,2207,2335,526,527,526,622,624,622,9.0,6.0,9.05,8.72,96982,43,99416,95,5,259,583,1457,1732,1140,34,66
"""06037220100""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,2297.00,1035.00,242.10,45,53,48,25,31,28,20,22,20,4.82,22.73,1.57,1,1,13910,12149,12823,24,24,24,12230,10492,11015,8954,7570,7959,2773,2421,2555,503,500,501,595,592,592,8.8,5.2,9.03,4.28,84564,37,104778,95,8,201,877,1255,1361,965,42,58
"""06037221110""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3657.00,1080.00,57.88,34,39,36,19,24,22,14,15,14,3.14,66.68,1.15,1,1,7375,5869,6439,33,32,32,8711,7381,7795,6545,5535,5829,1470,1170,1283,696,677,683,823,801,808,9.7,8.6,18.98,18.66,128018,12,209012,96,7,287,793,980,1701,922,6,94
"""06037221120""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3075.00,842.00,78.46,38,45,41,23,28,26,16,17,16,3.85,41.57,1.25,1,1,8538,6993,7579,29,28,29,9449,8035,8469,7137,6045,6358,1702,1394,1510,610,597,600,722,706,710,9.7,8.5,12.01,10.73,122415,15,195051,96,7,310,770,1147,1339,1006,12,88
"""06037221210""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3022.00,873.00,88.66,39,45,42,22,27,25,17,18,17,4.14,40.82,1.36,1,1,9435,7962,8519,27,27,27,10201,8702,9156,7749,6547,6890,1881,1587,1697,571,569,568,676,673,672,9.7,8.0,10.69,9.85,123541,23,152816,95,5,303,631,1106,1184,1019,16,84
"""06037221220""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3782.00,1021.00,162.94,38,45,41,22,27,25,16,18,17,4.10,25.61,1.34,1,1,8614,7152,7704,28,28,28,9944,8508,8941,7640,6498,6822,1717,1425,1535,586,584,584,694,691,691,9.6,8.3,11.10,6.27,127144,25,171354,95,9,228,892,1105,1439,958,13,87
"""06037221302""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,5457.00,1334.00,114.20,38,44,40,22,27,24,16,17,16,4.38,51.25,1.26,1,1,8993,7452,8036,30,29,30,9625,8184,8627,7205,6080,6405,1793,1485,1601,627,619,621,742,733,735,9.7,7.7,13.10,11.68,116599,7,132996,95,8,230,806,1099,,1099,5,95
"""06037221303""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2613.00,745.00,57.81,37,43,39,20,26,23,16,17,16,3.87,49.65,1.27,1,1,9211,7682,8261,31,30,31,9737,8285,8731,7252,6113,6442,1836,1531,1646,649,642,643,768,759,761,9.7,7.9,15.81,12.89,123139,13,147782,95,5,288,584,1035,1144,908,12,88
"""06037221304""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3740.00,1116.00,56.15,37,44,40,22,27,24,16,17,16,3.54,92.53,1.26,1,1,8727,7162,7756,31,30,30,9569,8098,8553,7186,6046,6376,1740,1427,1546,643,625,631,761,740,746,9.8,7.7,25.87,19.87,118104,2,135992,95,8,228,732,1097,,1097,3,97
"""06037221401""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3169.00,1248.00,134.01,34,40,37,18,22,20,17,18,17,2.57,23.46,1.33,1,1,10129,8563,9157,27,27,27,10195,8690,9151,7602,6413,6755,2019,1706,1825,574,571,571,678,675,675,9.6,7.3,16.92,9.31,107958,14,118026,95,8,239,745,893,3021,786,8,92
"""06037221402""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2926.00,941.00,131.54,41,49,45,24,30,27,18,19,18,4.15,31.51,1.39,1,1,10916,9270,9897,26,26,26,10676,9100,9580,7962,6715,7071,2176,1847,1972,538,537,537,636,636,635,9.6,7.6,10.74,7.15,113939,21,131947,95,5,375,870,1209,1763,1041,22,78
"""06037221500""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3875.00,1219.00,94.08,36,41,38,18,23,21,17,18,17,4.01,55.77,1.39,1,1,10324,8743,9344,24,24,24,10478,8909,9387,7915,6666,7024,2058,1742,1862,505,501,502,598,593,593,9.6,7.6,15.63,12.96,110263,20,129645,95,7,320,854,934,556,865,16,84
"""06037221601""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3486.00,910.00,91.40,42,49,45,24,30,27,18,19,18,4.85,48.18,1.40,1,1,10791,9151,9776,23,23,23,10647,9055,9540,8005,6744,7104,2151,1824,1948,490,488,488,580,578,577,9.6,8.0,11.51,9.96,111485,25,149154,95,5,371,715,1225,2246,961,21,79
"""06037221602""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3174.00,868.00,129.18,35,41,38,20,24,22,16,17,16,3.60,25.08,1.27,1,1,9093,7543,8131,27,27,27,9661,8233,8671,7272,6157,6477,1813,1503,1620,577,573,573,682,678,678,9.7,8.3,11.32,6.72,117052,15,175338,95,6,446,896,990,372,980,6,94
"""06037221710""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2632.00,886.00,81.05,36,42,39,20,25,22,16,17,16,3.65,39.29,1.29,1,1,9633,8078,8668,28,28,28,9862,8405,8852,7344,6208,6535,1920,1610,1727,597,587,590,707,695,698,9.7,8.3,13.08,10.93,109084,24,174344,95,4,450,666,995,604,990,15,85
"""06037221810""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2792.00,890.00,75.20,40,47,43,24,30,27,16,17,16,3.09,37.77,1.27,1,1,9528,7944,8546,28,27,27,9736,8272,8724,7253,6116,6445,1899,1583,1703,583,574,576,690,679,682,9.6,8.0,17.59,11.83,105990,15,151747,95,10,264,875,1224,1241,1037,9,91
"""06037221820""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3202.00,982.00,50.47,44,52,48,29,36,33,15,16,15,2.98,61.29,1.19,1,1,8744,7132,7746,30,29,30,9157,7749,8189,6777,5711,6023,1743,1421,1543,637,617,623,753,730,737,9.7,8.1,24.17,19.46,105604,7,164680,95,9,304,852,1463,,1463,3,97
"""06037221900""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3592.00,887.00,101.25,37,44,40,21,27,24,16,17,16,2.35,19.94,1.25,1,1,9615,8093,8670,30,30,30,9675,8247,8687,7125,6013,6335,1917,1613,1728,633,621,624,749,735,739,9.7,7.9,17.04,8.76,101253,12,146421,95,7,284,729,1078,,1078,6,94
"""06037222001""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3021.00,872.00,117.20,55,65,60,34,43,39,21,23,22,6.21,46.99,1.70,2,2,14028,12179,12890,20,20,20,12915,11034,11596,9695,8182,8604,2796,2427,2568,423,424,423,500,502,501,8.1,7.0,7.76,7.44,103304,62,109485,95,6,213,734,1731,2154,1075,61,39
"""06037222002""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,4696.00,1226.00,162.03,45,53,48,25,31,28,20,21,20,5.72,44.12,1.59,1,1,12644,11130,11703,23,24,24,12092,10380,10890,9078,7663,8061,2521,2218,2332,494,500,497,584,591,588,8.8,6.7,8.77,7.57,99221,59,102295,95,5,328,620,1265,1129,1063,37,63
"""06037222100""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3567.00,1152.00,118.35,42,49,45,24,30,27,17,19,18,4.27,48.66,1.36,1,1,11266,9596,10233,26,26,26,10571,8985,9472,7774,6526,6886,2246,1912,2039,551,547,547,652,647,648,9.4,7.5,10.08,9.73,104157,19,125577,95,5,265,618,1229,2182,996,21,79
"""06037222200""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,4147.00,1219.00,119.07,39,46,42,22,28,25,17,18,17,4.56,47.99,1.35,1,1,10910,9255,9886,27,27,27,10439,8885,9362,7695,6476,6827,2175,1844,1970,569,565,566,673,669,669,9.6,7.6,12.46,10.24,107627,20,129672,95,5,258,612,1117,1611,1004,19,81
"""06037222500""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5432.00,1368.00,161.23,48,56,51,28,35,32,19,21,20,5.13,43.82,1.54,1,1,11979,10436,11021,24,24,24,11711,10049,10545,8816,7461,7841,2388,2080,2196,507,509,508,600,602,600,8.8,7.1,9.46,8.48,100087,54,111321,95,8,234,833,1429,1825,1196,34,66
"""06037222600""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5530.00,1605.00,161.10,40,47,43,23,29,26,17,18,17,4.13,43.31,1.36,1,1,10366,8937,9476,27,27,27,10383,8878,9335,7741,6526,6875,2066,1781,1888,576,571,572,681,676,677,9.5,7.4,11.88,9.96,99937,30,125040,95,6,250,661,1172,1392,1080,15,85
"""06037222700""","""Los Angeles-Long Beach-Anaheim, CA""",1.00,3797.00,145.00,201.98,70,84,77,53,66,60,16,18,17,2.51,1.80,1.25,1,1,10112,8856,9324,36,35,35,9928,8643,9028,7160,6138,6427,2016,1765,1858,753,740,744,891,876,880,9.7,7.6,22.63,0.72,97231,2,139573,95,5,212,663,2691,,2691,0,100
"""06037224010""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2112.00,1155.00,205.20,25,29,27,12,15,13,13,14,14,2.24,13.41,0.98,1,1,7496,6331,6762,42,39,40,7938,6992,7279,5568,4905,5089,1494,1262,1347,876,825,842,1036,977,996,9.8,8.5,37.79,5.63,106454,0,301455,97,3,552,454,594,,594,0,100
"""06037224020""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2517.00,890.00,304.52,31,37,34,16,20,18,15,16,15,3.48,10.47,1.14,1,1,8768,7528,7989,39,37,37,9041,7971,8287,6480,5700,5911,1748,1500,1592,813,770,784,962,911,927,9.7,8.1,15.76,2.92,97386,5,237379,97,4,361,545,816,646,784,5,95
"""06037224200""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2441.00,713.00,90.98,31,37,34,17,21,19,15,16,15,3.43,30.91,1.18,1,1,8383,6952,7492,30,29,30,9050,7715,8127,6746,5710,6011,1671,1385,1493,633,620,623,749,733,737,9.7,8.6,11.76,7.84,117063,21,271641,97,4,627,609,836,1388,773,10,90
"""06037224310""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2189.00,637.00,44.67,31,36,33,17,21,19,14,15,14,2.73,38.71,1.06,1,1,7560,6030,6610,36,35,36,8338,7077,7475,6067,5132,5408,1507,1202,1317,764,743,750,904,879,887,9.8,8.7,18.10,14.26,124505,8,231620,96,4,415,552,866,,866,3,97
"""06037224320""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3430.00,1000.00,71.85,32,37,34,18,22,20,14,15,15,3.30,51.47,1.13,1,1,8216,6627,7231,32,31,31,8771,7426,7848,6464,5456,5751,1638,1321,1441,669,650,656,792,769,776,9.8,8.7,20.08,13.92,120909,11,244954,96,5,374,602,891,1052,829,9,91
"""06037224410""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3399.00,1046.00,112.00,40,47,43,23,29,26,17,18,17,3.71,34.94,1.30,1,1,10098,8592,9162,28,27,27,10029,8551,9003,7429,6265,6600,2013,1712,1826,586,574,577,694,679,683,9.6,8.4,17.13,9.34,107438,28,200007,96,4,611,561,1185,1665,1024,23,77
"""06037224420""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2460.00,697.00,88.63,29,33,30,14,17,15,15,16,15,3.12,45.02,1.15,1,1,8899,7476,8012,31,30,31,9002,7651,8072,6567,5522,5829,1774,1490,1597,661,639,646,782,756,764,9.7,8.3,24.12,7.86,104307,9,214585,96,5,383,583,693,,693,8,92
"""06037224600""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3377.00,779.00,177.65,34,40,37,18,22,20,17,18,17,4.44,29.99,1.30,1,1,10295,8868,9406,29,28,28,10060,8641,9072,7404,6284,6604,2052,1767,1874,604,590,594,714,698,703,9.6,7.8,11.53,4.39,92454,22,170927,96,6,310,613,889,1600,802,13,87
"""06037224700""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,6518.00,1008.00,157.11,43,51,47,28,35,32,15,16,15,2.04,18.69,1.14,1,1,8778,7365,7897,35,34,34,8999,7706,8107,6516,5524,5814,1750,1468,1574,733,715,720,867,846,852,9.7,8.0,15.32,6.42,98883,7,167552,96,7,322,734,1421,,1421,1,99
"""06037226001""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,2258.00,476.00,255.70,38,44,41,20,25,23,18,19,18,5.11,13.20,1.43,1,1,10961,9645,10138,23,23,23,10842,9359,9800,8170,6955,7297,2185,1922,2020,487,482,483,576,571,571,9.3,7.8,6.49,1.86,84659,44,222547,97,4,330,598,1017,,1017,16,84
"""06037226002""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,1598.00,901.00,634.65,37,43,40,20,25,23,16,18,17,4.33,6.36,1.22,1,1,11377,9924,10473,30,29,29,9845,8554,8944,6937,5975,6244,2268,1978,2087,640,602,614,757,712,726,9.7,8.2,15.08,1.42,88559,2,287297,97,5,263,620,1029,1410,902,16,84
"""06037226410""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3669.00,840.00,69.80,35,41,38,19,24,21,16,18,17,4.84,60.79,1.30,1,1,10368,8886,9447,25,24,24,9997,8511,8968,7408,6230,6572,2067,1771,1882,522,510,513,618,603,607,9.5,7.8,13.43,12.03,89294,30,206980,96,4,431,544,953,,953,14,86
"""06037226420""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5202.00,1225.00,105.50,36,42,39,20,24,22,17,18,17,4.79,55.54,1.31,1,1,10466,8990,9548,24,23,23,10079,8583,9042,7497,6307,6652,2086,1791,1903,496,485,487,587,573,577,9.5,7.6,11.54,11.61,84645,29,195043,96,5,346,619,987,595,894,10,90
"""06037226700""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,6594.00,1346.00,193.42,41,48,45,23,29,26,18,20,19,5.91,41.77,1.46,1,1,11961,10426,11008,21,21,21,11147,9521,10013,8327,7009,7386,2384,2078,2194,436,434,434,516,514,513,9.2,7.5,9.00,6.96,86436,40,164302,96,5,298,643,1165,1291,1017,22,78
"""06037227010""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,4604.00,1043.00,143.12,43,50,46,24,30,27,19,20,19,5.51,50.87,1.53,1,1,12538,11029,11601,15,15,15,11575,9875,10387,8756,7359,7757,2499,2198,2312,320,319,318,378,377,376,8.6,7.2,9.75,7.29,78796,49,181625,96,7,233,719,1207,1792,1043,23,77
"""06037227020""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3661.00,723.00,108.76,41,48,44,22,27,25,19,21,19,6.36,49.14,1.52,1,1,13033,11390,12016,17,17,17,11662,9965,10477,8704,7334,7723,2598,2270,2394,360,361,360,426,427,426,8.7,7.2,9.43,6.65,80581,45,165180,96,7,247,744,1100,856,925,25,75
"""06037228100""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5540.00,978.00,247.93,49,57,52,28,35,31,21,22,21,5.63,51.13,1.65,1,2,13933,12305,12925,17,17,17,12582,10801,11331,9446,7990,8397,2777,2452,2576,359,359,358,424,424,424,8.3,6.7,7.11,3.94,75666,70,136360,96,9,222,831,1412,1735,1169,40,60
"""06037228210""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3749.00,961.00,101.57,42,49,45,23,28,26,19,20,19,5.27,50.33,1.53,1,1,12542,10986,11576,18,18,18,11615,9936,10441,8738,7370,7758,2500,2189,2307,377,377,376,446,446,445,8.9,6.9,18.03,9.46,81381,50,138556,96,8,277,730,1152,1751,997,23,77
"""06037228220""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4179.00,906.00,90.49,43,50,46,24,29,27,19,21,20,5.93,60.67,1.53,1,1,13032,11430,12040,20,19,19,11768,10054,10571,8758,7366,7762,2598,2278,2399,412,410,410,488,485,485,8.8,6.7,9.79,10.01,80160,50,127435,95,6,354,708,1192,1783,920,31,69
"""06037228310""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,4613.00,1013.00,135.00,43,50,46,23,29,26,20,21,20,5.79,47.79,1.58,1,1,12703,11161,11746,17,18,18,11899,10186,10698,8999,7590,7988,2532,2224,2341,368,372,369,435,440,437,8.8,7.1,9.39,7.50,86352,54,139039,95,6,308,662,1174,1589,1005,27,73
"""06037228320""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,2985.00,688.00,83.28,44,51,47,24,30,27,20,21,20,5.86,52.84,1.58,1,1,13129,11423,12075,16,16,16,12003,10232,10765,9042,7615,8018,2617,2276,2406,343,341,341,406,403,403,8.9,6.9,10.26,8.26,86904,44,127549,95,7,269,741,1230,1623,1021,34,66
"""06037228410""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3265.00,724.00,68.62,45,52,48,26,32,29,19,20,19,5.77,60.87,1.53,1,1,12473,10897,11496,19,19,19,11656,9954,10466,8761,7373,7767,2486,2171,2291,409,410,408,484,485,483,8.9,7.3,11.28,10.55,90089,52,143445,95,5,382,671,1290,1815,1068,30,70
"""06037228420""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3379.00,721.00,68.54,37,43,39,18,23,21,19,20,19,5.39,59.14,1.49,1,1,11584,10103,10663,20,20,20,11237,9609,10098,8502,7169,7548,2309,2013,2125,426,426,425,504,505,503,9.3,7.0,10.66,10.52,90321,43,123883,95,7,364,737,928,,928,17,83
"""06037228500""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4648.00,1107.00,110.92,41,48,44,22,27,24,20,21,20,5.49,55.07,1.59,1,1,12564,11066,11633,18,18,18,11981,10246,10763,9105,7667,8073,2505,2205,2318,371,374,372,439,443,440,9.0,6.6,10.17,9.98,89350,54,114667,95,5,323,617,1097,1410,967,29,71
"""06037228600""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,4856.00,1006.00,130.22,41,48,44,22,28,25,19,20,19,5.46,44.42,1.52,1,1,11793,10363,10902,20,20,20,11470,9836,10323,8706,7356,7738,2351,2065,2172,413,415,413,489,491,489,9.1,6.7,9.41,7.73,85926,49,119236,95,7,197,756,1133,1634,1031,18,82
"""06037228710""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3990.00,959.00,100.03,43,50,46,23,29,26,20,21,20,5.66,54.33,1.57,1,1,13259,11598,12231,18,18,18,11978,10249,10769,8954,7556,7950,2643,2311,2437,382,382,381,452,452,451,8.8,6.4,9.67,9.59,81619,47,112823,95,10,250,1007,1182,1595,1009,29,71
"""06037228720""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,4341.00,968.00,99.87,45,53,49,26,32,29,20,21,20,5.81,58.37,1.55,1,1,13069,11516,12105,19,20,19,11878,10174,10686,8862,7468,7864,2605,2295,2412,410,411,410,485,487,485,8.9,6.4,10.07,9.69,78923,54,113903,95,5,327,618,1298,1884,1048,27,73
"""06037228800""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,5543.00,1179.00,208.68,36,42,38,20,24,22,19,21,20,5.19,40.17,1.52,1,1,13319,11720,12328,21,21,21,11787,10084,10598,8697,7316,7709,2655,2335,2457,435,432,432,514,511,511,9.1,6.3,9.62,5.65,75709,44,118354,95,5,301,760,991,1197,783,31,69
"""06037228900""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3054.00,733.00,127.39,39,45,41,20,25,23,19,20,19,4.92,28.90,1.45,1,1,12886,11389,11955,22,22,22,11310,9672,10169,8272,6931,7317,2569,2269,2382,469,471,470,555,558,555,9.4,5.9,13.79,5.75,76605,31,109768,95,3,332,486,1013,2873,622,20,80
"""06037229100""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,4783.00,942.00,117.39,48,56,51,27,34,31,20,22,21,6.53,54.11,1.64,1,2,13450,11956,12521,19,19,19,12422,10663,11185,9338,7875,8286,2681,2382,2495,403,406,404,476,480,478,8.4,6.0,8.49,8.02,80439,68,103211,95,6,218,688,1376,1621,1227,36,64
"""06037229200""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,4051.00,1109.00,110.13,41,48,44,22,27,25,19,21,20,5.25,52.63,1.54,1,1,12995,11325,11962,18,18,18,11784,10046,10571,8810,7408,7806,2590,2257,2384,383,381,381,454,451,450,9.0,6.4,11.45,10.07,84786,37,107942,95,7,273,785,1105,1874,796,29,71
"""06037229300""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,5772.00,1232.00,124.15,43,51,46,23,29,26,20,21,20,5.53,59.49,1.61,1,1,12581,11101,11660,16,16,16,12027,10293,10809,9193,7748,8155,2508,2212,2324,327,334,330,387,395,390,9.1,6.4,12.10,9.92,88949,51,104208,95,6,284,709,1187,1631,1062,22,78
"""06037229410""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3620.00,779.00,134.04,45,53,49,25,32,29,20,21,20,5.39,31.64,1.59,1,1,12774,11314,11865,18,18,18,12014,10304,10812,9093,7666,8069,2546,2255,2364,375,384,379,443,454,449,9.1,6.1,10.23,5.81,87870,47,96488,95,7,239,788,1286,1990,1046,23,77
"""06037229420""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,4626.00,1012.00,144.35,48,56,52,27,34,31,21,22,21,6.17,46.40,1.64,1,2,13594,11979,12594,18,18,18,12456,10674,11204,9374,7912,8322,2710,2387,2510,372,375,373,440,444,442,8.5,6.2,9.12,7.01,84995,56,100263,95,8,200,865,1380,1802,1121,36,64
"""06037231100""","""Los Angeles-Long Beach-Anaheim, CA""",3.00,3478.00,666.00,220.93,36,42,39,19,24,22,17,18,17,4.13,20.71,1.34,1,1,10964,9597,10110,28,28,28,10447,8969,9416,7677,6478,6822,2186,1912,2015,584,579,580,691,685,686,9.7,7.4,8.55,3.01,92791,21,138747,95,4,339,527,972,671,869,13,87
"""06037231210""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,3492.00,1167.00,79.24,40,46,43,22,27,24,18,19,18,4.09,61.07,1.42,1,1,11050,9475,10073,24,24,24,10822,9246,9724,8105,6848,7206,2203,1888,2007,514,509,510,608,602,603,9.3,6.9,14.24,14.73,96353,33,109363,95,11,153,1026,1099,1835,957,17,83
"""06037231220""","""Los Angeles-Long Beach-Anaheim, CA""",2.00,4514.00,1191.00,238.50,37,43,40,20,26,23,16,18,17,3.86,36.32,1.28,1,1,9955,8559,9084,31,30,31,9921,8504,8936,7284,6157,6482,1984,1706,1810,653,641,644,772,758,762,9.5,7.2,12.19,4.99,96346,12,119592,95,9,161,990,1035,1569,980,7,93
"""06037231300""","""Los Angeles-Long Beach-Anaheim, CA""",4.00,5234.00,1603.00,162.46,43,51,47,25,31,28,19,20,19,3.74,40.92,1.48,1,1,11862,10327,10909,25,25,25,11338,9701,10194,8457,7127,7505,2365,2058,2174,517,517,516,612,611,610,8.9,6.7,11.08,9.87,95888,41,103122,95,7,288,729,1241,1943,997,26,74
